ELECTRICAL_BUS,NODE_NAME,PSSE_BUS_NAME,VOLTAGE_LEVEL,SUBSTATION,SETTLEMENT_LOAD_ZONE,RESOURCE_NODE,HUB_BUS_NAME,HUB,PSSE_BUS_NUMBER
GSMTH_LXFMR2,2005,GOLDSMTH_8,138,GSMTH,LZ_WEST,,,,11256
GSPOI_EB1,0005,GOLDSOUTH_8,138,GSPOI,LZ_WEST,,,,11254
GSPOI_EB2,0007,GOLDSOUTH_8,138,GSPOI,LZ_WEST,,,,11254
GSTHW_XFMR4,CN6,GRT_SW2_8,138,GSTHW,LZ_NORTH,,,,2138
GSTHW_XFMR5,CN1,GRT_SW1_8,138,GSTHW,LZ_NORTH,,,,2137
GSTHW_XFMR6,CN7,GRT_SW2_8,138,GSTHW,LZ_NORTH,,,,2138
GS_138A,138A,GABLE___B138,138,GS,LZ_HOUSTON,,,,47630
GS_138B,138B,GABLE___B138,138,GS,LZ_HOUSTON,,,,47630
GS_138D,138D,GABLE___B138,138,GS,LZ_HOUSTON,,,,47630
GS_138H,138H,GABLE___B138,138,GS,LZ_HOUSTON,,,,47630
GS_138L,138L,GABLE___B138,138,GS,LZ_HOUSTON,,,,47630
GS_69A,B69A,GABLE____B69,69,GS,LZ_HOUSTON,,,,47640
GS_69B,B69B,GABLE____B69,69,GS,LZ_HOUSTON,,,,47640
GS_69D,69D,GABLE____B69,69,GS,LZ_HOUSTON,,,,47640
GS_KD,9085,GABLE____B69,69,GS,LZ_HOUSTON,,,,47640
GS_KE,9050,GABLE____B69,69,GS,LZ_HOUSTON,,,,47640
GS_KL,9025,GABLE____B69,69,GS,LZ_HOUSTON,,,,47640
GS_KM,9040,GABLE____B69,69,GS,LZ_HOUSTON,,,,47640
GS_KW,0004,GABLE____B69,69,GS,LZ_HOUSTON,,,,47640
GS_KX,B69C,GABLE____B69,69,GS,LZ_HOUSTON,,,,47640
GS_KXO,9010,GABLE____B69,69,GS,LZ_HOUSTON,,,,47640
GT01,0012,TGS_G1,13.8,TGS,LZ_HOUSTON,,,,110262
GT2,GT2,PNPI_GT2,13.8,PNPI,LZ_HOUSTON,,,,110020
GTG1,GTG1,LEVEE_N1,13.8,LEVEE,LZ_HOUSTON,,,,111302
GTG2,1005,TC_GTG2,13.8,TC,LZ_HOUSTON,,,,113391
GTNSW_CN12,CN12,GHOSTTOWN_8,138,GTNSW,LZ_WEST,,,,3724
GTNSW_CN13,CN13,GHOSTTOWN_8,138,GTNSW,LZ_WEST,,,,3724
GT_8065,8065,GARROT_B138B,138,GT,LZ_HOUSTON,,,,47661
GT_K,138B,GARROT__B138,138,GT,LZ_HOUSTON,,,,47660
GT_KD,8040,GARROT__B138,138,GT,LZ_HOUSTON,,,,47660
GT_KJ,8045,GARROT__B138,138,GT,LZ_HOUSTON,,,,47660
GT_KN,138D,GARROT__B138,138,GT,LZ_HOUSTON,,,,47660
GT_KU,8050,GARROT__B138,138,GT,LZ_HOUSTON,,,,47660
GT_KV,138C,GARROT__B138,138,GT,LZ_HOUSTON,,,,47660
GUADG_0034,0034,GUADG_1_5,345,GUADG,LZ_SOUTH,,GUADG,HB_SOUTH,170167
GUADG_0037,0037,GUADG_1_5,345,GUADG,LZ_SOUTH,,GUADG,HB_SOUTH,170167
GUADG_GAS1,0006,GUADG_GAS1,18.1,GUADG,LZ_SOUTH,,,,170161
GUADG_GAS2,0009,GUADG_GAS2,18.1,GUADG,LZ_SOUTH,,,,170162
GUADG_GAS3,0010,GUADG_GAS3,18.1,GUADG,LZ_SOUTH,,,,170164
GUADG_GAS4,0011,GUADG_GAS4,18.1,GUADG,LZ_SOUTH,,,,170165
GUADG_STM5,0013,GUADG_STM5,18.1,GUADG,LZ_SOUTH,,,,170163
GUADG_STM6,0014,GUADG_STM6,18.1,GUADG,LZ_SOUTH,,,,170166
GUADG_V_A,BB1,GUADG_1_5,345,GUADG,LZ_SOUTH,GUADG_CCU1,GUADG,HB_SOUTH,170167
GUADG_V_B,BB2,GUADG_1_5,345,GUADG,LZ_SOUTH,GUADG_CCU2,GUADG,HB_SOUTH,170167
GULFX_RC_L_A,1,HSTN_LC,138,GULFX_LC,LZ_NORTH,,,,6827
GUNSO_LDXFR1,CN11,GUNSCRK2_8,138,GUNSO,LZ_WEST,,,,1664
GUNSO_LDXFR2,CN2,GUNSCRK1_8,138,GUNSO,LZ_WEST,,,,1660
GUNSW_1300,1300,GUNSIGHT_8,138,GUNSW,LZ_WEST,,,,1360
GUNSW_1308,1308,GUNSIGHT_8,138,GUNSW,LZ_WEST,,,,1360
GUNSW_1311,1311,GUNSIGHT_8,138,GUNSW,LZ_WEST,,,,1360
GUNSW_1312,1312,GUNSIGHT_8,138,GUNSW,LZ_WEST,,,,1360
GUNSW_1313,1313,GUNSIGHT_8,138,GUNSW,LZ_WEST,GUNMTN_NODE,,,1360
GUSTINE,2914,GUSTINE,69,GUSTINE,LZ_NORTH,,,,273
GV1A,9,GRANDVW1_1A,34.5,GRANDVW1,LZ_WEST,,,,140651
GV1B,14,GRANDVW1_1B,34.5,GRANDVW1,LZ_WEST,,,,140652
GV1_LINE_EB,6,GRANDVW1_5,345,GRANDVW1,LZ_WEST,,,,140653
GVAVE_XFMR3,CN6,GREENVLS2_8,138,GVAVE,LZ_NORTH,,,,12882
GVAVE_XFMR4,CN7,GREENVLS2_8,138,GVAVE,LZ_NORTH,,,,12882
GVAVE_XFMR5,CN16,GREENVLS1_8,138,GVAVE,LZ_NORTH,,,,12883
GVAVE_XFMR6,CN15,GREENVLS1_8,138,GVAVE,LZ_NORTH,,,,12883
GVFTW_K,4403,GRANDVEW1_9,69,GVFTW,LZ_NORTH,,,,3537
GV_138A,138A,GARDEN__B138,138,GV,LZ_HOUSTON,,,,42680
GV_138C,138C,GARDEN07T3_8,138,GV,LZ_HOUSTON,,,,42683
GV_8030,8030,GARDEN07T3_8,138,GV,LZ_HOUSTON,,,,42683
GV_9015,9015,GARDEN___B69,69,GV,LZ_HOUSTON,,,,42690
GV_9030,9030,GARDEN___B69,69,GV,LZ_HOUSTON,,,,42690
GV_BALL1_8V,5553,GV_BALL_8,138,GRPVN,LZ_NORTH,,,,11933
GV_BALL1_8W,0008,GV_BALL2_8,138,GRPVN,LZ_NORTH,,,,12040
GV_BALL1_8Z,BB1,GV_BALL1_8,138,GRPVN,LZ_NORTH,,,,2021
GV_KC,8060,GARDEN__B138,138,GV,LZ_HOUSTON,,,,42680
GV_KQ,V69B,GARDEN___B69,69,GV,LZ_HOUSTON,,,,42690
GV_TR3,TR3,GARDEN07T3_8,138,GV,LZ_HOUSTON,,,,42683
GV_TR4,TR4,GARDEN__B138,138,GV,LZ_HOUSTON,,,,42680
GW0006,L176,GOODWIN4A,138,GOODWIN,LZ_SOUTH,,,,8355
GWDSW_CN1,CN1,GREYWELL_8,138,GWDSW,LZ_WEST,,,,11396
GWDSW_CN15,CN15,GREYWELL_8,138,GWDSW,LZ_WEST,,,,11396
GWDSW_CN5,CN5,GREYWELL_8,138,GWDSW,LZ_WEST,,,,11396
GWDSW_CN9,CN9,GREYWELL_8,138,GWDSW,LZ_WEST,,,,11396
GWD_LOAD1,0007,GREASEW_S1,34.5,GREASWOD,LZ_WEST,,,,134901
GWD_LOAD2,0020,GREASE_S2,34.5,GREASWOD,LZ_WEST,,,,134902
GWD_UNIT1,0008,GREASEW_S1,34.5,GREASWOD,LZ_WEST,,,,134901
GWD_UNIT2,0009,GREASE_S2,34.5,GREASWOD,LZ_WEST,,,,134902
GWEC_06,06,GWEC_G1,34.5,GWEC,LZ_NORTH,,,,150962
GWEC_G1,0001,GWEC_G1,34.5,GWEC,LZ_NORTH,,,,150962
GWEC_LINE1,01,GWEC_8,138,GWEC,LZ_NORTH,,,,150961
GWEC_SS,05,GWEC_G1,34.5,GWEC,LZ_NORTH,,,,150962
GW_K,8025,GLENWD_S95_8,138,GW,LZ_HOUSTON,,,,40620
GW_KV,8030,GLENWD_S95_8,138,GW,LZ_HOUSTON,,,,40620
GYR_K,138A,GDYEAR_X70B8,138,GYR,LZ_HOUSTON,,,,40650
GYR_KW,138B,GDYEAR_X70B8,138,GYR,LZ_HOUSTON,,,,40650
GZ_A,8025,GEARS_67TP_8,138,GZ,LZ_HOUSTON,,,,48138
GZ_B,8030,GEARS_95TP_8,138,GZ,LZ_HOUSTON,,,,48139
G_1,G1,SANTRITA_G1,34.5,HICKMAN,LZ_WEST,,,,132631
G_2,G2,SANTRITA_G2,34.5,HICKMAN,LZ_WEST,,,,132681
H1_BS1,BUS1,OLMOS,138,H1,LZ_SOUTH,,,,5325
H2_BS1,0040,TEZEL_RD,138,H2,LZ_SOUTH,,,,5421
H2_BS2,0080,TEZEL_RD,138,H2,LZ_SOUTH,,,,5421
H2_LD3,0130,TEZEL_RD,138,H2,LZ_SOUTH,,,,5421
H4_LXFMR2,0110,BLOSSOM,138,H4,LZ_SOUTH,,,,5022
HACKBRY1_5,BB1,HACKBRY1_5,345,HKBRY,LZ_NORTH,,HKBRY,HB_NORTH,2387
HACKBRY1_8I,5907,HACKBRY1_8,138,HKBRY,LZ_NORTH,,,,2388
HACKBRY1_8K,5905,HACKBRY1_8,138,HKBRY,LZ_NORTH,,,,2388
HACKBRY1_8R,0003,HACKBRY1_8,138,HKBRY,LZ_NORTH,,,,2388
HACKBRY1_8Z,0BB1,HACKBRY1_8,138,HKBRY,LZ_NORTH,,,,2388
HAD5100_LINE,1,HDCL_CNR,138,HDCL_CNR,LZ_WEST,,,,23867
HAD5TR1,10,HDCL_CNR,138,HDCL_CNR,LZ_WEST,,,,23867
HADEN___138U,8030,HADEN__X84T8,138,HAD,LZ_HOUSTON,,,,40780
HADEN___138V,8025,HADEN__X84T8,138,HAD,LZ_HOUSTON,,,,40780
HAI138_BS1,S423,HAISLEY4A,138,HAISLEY,LZ_SOUTH,,,,8920
HAINE_DR,L307,OLEANDER4A,138,OLEANDER,LZ_SOUTH,,,,80022
HAINE_DR_L_A,D102,HAINE_DR4A,138,HAINE_DR,LZ_SOUTH,,,,8322
HAINE_DR_L_B,D101,HAINE_DR4A,138,HAINE_DR,LZ_SOUTH,,,,8322
HAISLEY_LD01,LD01,HAISLEY4A,138,HAISLEY,LZ_SOUTH,,,,8920
HAISLEY_LD02,LD02,HAISLEY4A,138,HAISLEY,LZ_SOUTH,,,,8920
HAISLEY_LDS1,LDS1,HAISLEY4A,138,HAISLEY,LZ_SOUTH,,,,8920
HALLSBURG,2917,HALLSBURG,138,HAL,LZ_NORTH,,,,95
HALL_ACR_L_A,DE01,HALL_ACR4A,138,HALL_ACR,LZ_SOUTH,,,,8760
HALL_ACR_L_B,DE02,HALL_ACR4A,138,HALL_ACR,LZ_SOUTH,,,,8760
HALL_A_BE01,BE01,HALL_ACR4A,138,HALL_ACR,LZ_SOUTH,,,,8760
HALL_A_BE02,BE02,HALL_ACR4A,138,HALL_ACR,LZ_SOUTH,,,,8760
HALO_LD1,0005,HALO_SLR_S1,34.5,HALO_SLR,LZ_NORTH,,,,153681
HALO_UN1,0006,HALO_SLR_S1,34.5,HALO_SLR,LZ_NORTH,,,,153681
HALTOM2_8Y,BB4,HALTOM2_8,138,HLTOM,LZ_NORTH,,,,2098
HALTOM2_8Z,BB3,HALTOM2_8,138,HLTOM,LZ_NORTH,,,,2098
HAMILMB1,M138,HAMILMB1,138,HAMILTN,LZ_SOUTH,,,,9203
HAMILMB1X,8410,HAMILMB1,138,HAMILTN,LZ_SOUTH,,,,9203
HAMILMB2,8406,HAMILMB2,138,HAMILTN,LZ_SOUTH,,,,9202
HAMILMB2Z,8407,HAMILMB2,138,HAMILTN,LZ_SOUTH,,,,9202
HAMILTN_0046,L119,HAMILTON4A,138,HAMILTON,LZ_SOUTH,,,,8255
HAMILTN_1861,L144,HAMILTON4A,138,HAMILTON,LZ_SOUTH,,,,8255
HAMILTN_4469,L154,HAMILTON4A,138,HAMILTON,LZ_SOUTH,,,,8255
HAMILTN_KH,MB2,HAMILMB2,138,HAMILTN,LZ_SOUTH,,,,9202
HAMILTN_L705,L705,HAMILTON4B,138,HAMILTON,LZ_SOUTH,,,,8257
HAMILTON,1000,HAMILTON,69,HAMLTON,LZ_NORTH,,,,258
HAMILTON_L_A,D102,HAMILTON4A,138,HAMILTON,LZ_SOUTH,HAMI_BESS_RN,,,8255
HAMILTON_L_B,D101,HAMILTON4A,138,HAMILTON,LZ_SOUTH,,,,8255
HAMILTON_V_A,B101,HAMILTON4A,138,HAMILTON,LZ_SOUTH,,,,8255
HAMILTON_V_B,B102,HAMILTON4A,138,HAMILTON,LZ_SOUTH,,,,8255
HAMILTON_V_C,B105,HAMILTON4A,138,HAMILTON,LZ_SOUTH,,,,8255
HAML_L_A,DE01,HAMLIN2A,69,HAMLIN,LZ_WEST,,,,6185
HAML_V_A,BE01,HAMLIN2A,69,HAMLIN,LZ_WEST,,,,6185
HAMMOND,0002,HAMMOND,138,HAMMOND,LZ_NORTH,,,,27
HAMR_L_A,4588,HAMR2A,69,HAMR,LZ_WEST,,,,6183
HAMWOLF_A,0017,HAMWOLF,138,G2,LZ_SOUTH,,,,5187
HAMWOLF_B,1173,HAMWOLF,138,G2,LZ_SOUTH,,,,5187
HAM_EB1,4472,HAMILTON4A,138,HAMILTON,LZ_SOUTH,,,,8255
HANDLEYC_8,0BB1,HANDLEYC_8,138,HLSES,LZ_NORTH,,,,1950
HANDLEYD_8,0BB2,HANDLEYD_8,138,HLSES,LZ_NORTH,,,,1951
HANDLEYD_8E,8630,HANDLEYD_8,138,HLSES,LZ_NORTH,,,,1951
HANDLEY_4G,BB4U,HLSES_UNIT4,26,HLSES,LZ_NORTH,,,,150052
HANDLEY_5G,BB5U,HLSES_UNIT5,26,HLSES,LZ_NORTH,,,,150053
HANEY,3820,HANEY,138,HAN1,LZ_NORTH,,,,213
HANEY___138V,8030,HANEY__S66_8,138,HNY,LZ_HOUSTON,,,,40790
HANEY___138W,8015,HANEY__S66_8,138,HNY,LZ_HOUSTON,,,,40790
HANNA___801X,8130,HANNA__X79T8,138,HAN,LZ_HOUSTON,,,,42780
HANNIBAL_1,0018,HANNIBAL,138,HANNIBAL,LZ_NORTH,,,,324
HANNIBAL_2,0028,HANNIBAL,138,HANNIBAL,LZ_NORTH,,,,324
HAN_8120,8120,HANNA__X79T8,138,HAN,LZ_HOUSTON,,,,42780
HAPGOOD,0005,HAPGOOD,69,HAPGOOD,LZ_WEST,,,,33770
HAPV_L_A,9BB1,HAPVAL2,69,HAPV,LZ_WEST,,,,6330
HARALD_C,C002,BEARKAT_C2,34.5,HARALD,LZ_WEST,,,,133042
HARALD_G,G002,BEARKAT_W2,34.5,HARALD,LZ_WEST,,,,133041
HARALD_T,T002,BEARKAT_H,345,HARALD,LZ_WEST,,,,133043
HARALD_TL,2001,BEARKAT_5,345,NBOHR,LZ_WEST,,,,132993
HARALD_UNIT1,G001,BEARKAT_W2,34.5,HARALD,LZ_WEST,,,,133041
HARDN_XFMR1,CN6,HARDIN_8,138,HARDN,LZ_NORTH,,,,3759
HARDN_XFMR2,CN7,HARDIN_8,138,HARDN,LZ_NORTH,,,,3759
HARDY,2928,HARDY,138,HARDY,LZ_NORTH,,,,766
HARGRO_B101,B101,HARGROVE4A,138,HARGROVE,LZ_WEST,,,,6648
HARIS_XFMR1,CN5,HARRISCK_8,138,HARIS,LZ_NORTH,,,,3596
HARI_L_A,5430,HARI2A,69,HARI,LZ_WEST,,,,6412
HARKHTS_S18,BB3,HARKHTS_S18,138,HHSTH,LZ_NORTH,,,,3633
HARKHTS_S18W,0801,HARKHTS_S18,138,HHSTH,LZ_NORTH,,,,3633
HARKHTS_S18X,0800,HARKHTS_S18,138,HHSTH,LZ_NORTH,,,,3633
HARK_HTS1_8,BB3,HARK_HTS1_8,138,HKHTS,LZ_NORTH,,,,3618
HARK_HTS1_8W,0727,HARK_HTS1_8,138,HKHTS,LZ_NORTH,,,,3618
HARK_HTS1_8X,0726,HARK_HTS1_8,138,HKHTS,LZ_NORTH,,,,3618
HARLANDA_A,1023,HARLANDA,138,P0,LZ_SOUTH,,,,5190
HARLANDA_B,1024,HARLANDA,138,P0,LZ_SOUTH,,,,5190
HARLANDA_KR,BUS1,HARLANDA,138,P0,LZ_SOUTH,,,,5190
HARLIN_1_L_A,DE01,HARLIN_12A,69,HARLIN_1,LZ_SOUTH,HARLIN_1_RN,,,8321
HARLIN_1_L_B,DE02,HARLIN_12A,69,HARLIN_1,LZ_SOUTH,,,,8321
HARLIN_1_V_A,BE02,HARLIN_12A,69,HARLIN_1,LZ_SOUTH,,,,8321
HARLNSW,L108,OLEANDER4A,138,OLEANDER,LZ_SOUTH,,,,80022
HARLNSW_1061,BE01,HARLINSW2A,69,HARLNSW,LZ_SOUTH,,,,8325
HARLNSW_K,DE01,HARLINSW2A,69,HARLNSW,LZ_SOUTH,,,,8325
HARLNSW_KP,DE02,HARLINSW2A,69,HARLNSW,LZ_SOUTH,,,,8325
HARMONY_A,1030,HARMONY,138,J4,LZ_SOUTH,,,,5195
HARMONY_B,1031,HARMONY,138,J4,LZ_SOUTH,,,,5195
HARRBR_L_C,0150,L_HARRBR8_1Y,138,HARRBR,LZ_SOUTH,,,,7333
HARRIS,HA69,HARRIS,69,HARRIS,LZ_SOUTH,,,,9204
HARRISV,8409,HARRIS,69,HARRIS,LZ_SOUTH,,,,9204
HARRISW,8410,HARRIS,69,HARRIS,LZ_SOUTH,,,,9204
HARRISX,8414,HARRIS,69,HARRIS,LZ_SOUTH,,,,9204
HARRISY,8416,HARRIS,69,HARRIS,LZ_SOUTH,,,,9204
HARRISZ,8415,HARRIS,69,HARRIS,LZ_SOUTH,,,,9204
HARRIS_K,MB1,HARRIS,69,HARRIS,LZ_SOUTH,,,,9204
HARRIS_KF,MB4,HARRIS,69,HARRIS,LZ_SOUTH,,,,9204
HARRIS_KK,MB5,HARRIS,69,HARRIS,LZ_SOUTH,,,,9204
HARRIS_KP,MB8,HARRIS,69,HARRIS,LZ_SOUTH,,,,9204
HARRIS_KS,MB2,HARRIS,69,HARRIS,LZ_SOUTH,,,,9204
HARRIS_KY,MB7,HARRIS,69,HARRIS,LZ_SOUTH,,,,9204
HARROLD_L_A,4964,HARROLD2A,69,HARROLD,LZ_WEST,,,,6072
HARRY_XFMR1,CN5,HARYHINES1_8,138,HARRY,LZ_NORTH,,,,2749
HART_LD1,0007,HART_WND_W1,34.5,HART_WND,LZ_WEST,,,,144841
HART_WND_LN,0001,HART_WND_5,345,HART_WND,LZ_WEST,,,,144842
HAR_U1,0008,HART_WND_W1,34.5,HART_WND,LZ_WEST,,,,144841
HASR_L_A,4602,HASR2A,69,HASR,LZ_WEST,,,,6170
HASSE1,0018,HASSE8,138,HAS,LZ_NORTH,,,,278
HASSE9,9100,HASSE,69,HAS,LZ_NORTH,,,,277
HASTXT_BE01,BE01,HASTXTP2A,69,HASTXTP,LZ_WEST,,,,6124
HATC_L_A,4606,HATC2A,69,HATC,LZ_WEST,,,,6334
HAT_138A,138A,HACHER_X59B8,138,HAT,LZ_HOUSTON,,,,40770
HAT_138B,138B,HACHER_X59B8,138,HAT,LZ_HOUSTON,,,,40770
HAT_8005,8005,HACHER_X59B8,138,HAT,LZ_HOUSTON,,,,40770
HAT_8010,8010,HACHER_X59B8,138,HAT,LZ_HOUSTON,,,,40770
HAT_8015,8015,HACHER_X59B8,138,HAT,LZ_HOUSTON,,,,40770
HAT_8020,8020,HACHER_X59B8,138,HAT,LZ_HOUSTON,,,,40770
HAT_LD1,LD1,HACHER_X59B8,138,HAT,LZ_HOUSTON,,,,40770
HAT_LD2,LD2,HACHER_X59B8,138,HAT,LZ_HOUSTON,,,,40770
HAT_TR1,TR1,HACHER_X59B8,138,HAT,LZ_HOUSTON,,,,40770
HAT_TR2,TR2,HACHER_X59B8,138,HAT,LZ_HOUSTON,,,,40770
HAWKINS8,0047,HAWKINS8,138,HAWKINSW,LZ_NORTH,,,,707
HAYSEN_0001,0001,L_HAYSEN5_1Y,345,HAYSEN,LZ_SOUTH,,HAYSEN,HB_SOUTH,7043
HAYSEN_7431,7431,L_HAYSEN5_1Y,345,HAYSEN,LZ_SOUTH,,HAYSEN,HB_SOUTH,7043
HAYSEN_E_1,0014,L_HAYSEN5_1Y,345,HAYSEN,LZ_SOUTH,HAYSEN1_2,HAYSEN,HB_SOUTH,7043
HAYSEN_E_2,0080,L_HAYSEN5_1Y,345,HAYSEN,LZ_SOUTH,HAYSEN3_4,HAYSEN,HB_SOUTH,7043
HAYS_LINE,2049,L_KENDAL5_1Y,345,KENDAL,LZ_SOUTH,,KENDAL,HB_SOUTH,7046
HAYTER_B101,B101,HAYTER4A,138,HAYTER,LZ_WEST,,,,60444
HAY_HAYSENG1,0005,HAY_HAYSENG1,21,HAYSEN,LZ_SOUTH,,,,170191
HAY_HAYSENG2,0006,HAY_HAYSENG2,21,HAYSEN,LZ_SOUTH,,,,170192
HAY_HAYSENG3,0003,HAY_HAYSENG3,21,HAYSEN,LZ_SOUTH,,,,170193
HAY_HAYSENG4,0004,HAY_HAYSENG4,21,HAYSEN,LZ_SOUTH,,,,170194
HA_K,0001,MARYCK06TP_8,138,HA,LZ_HOUSTON,,,,48249
HA_KF,8010,MARYCK92TP_8,138,HA,LZ_HOUSTON,,,,48250
HA_KQ,8020,MARYCK92TP_8,138,HA,LZ_HOUSTON,,,,48250
HBB1,HBB1,LVOK4A,138,LVOK,LZ_WEST,,,,6500
HBB2,HBB2,LVOK4A,138,LVOK,LZ_WEST,,,,6500
HB_K,138D,HUMBLE_C94_8,138,HB,LZ_HOUSTON,,,,40831
HB_KC,138F,HUMBLE__B138,138,HB,LZ_HOUSTON,,,,40830
HB_KG,138H,HUMBLE__B138,138,HB,LZ_HOUSTON,,,,40830
HB_T4HS,T4HS,HUMBLE_C94_8,138,HB,LZ_HOUSTON,,,,40831
HC123,CN3,HICRSMB1,138,HICROSS,LZ_SOUTH,,,,9148
HC456,CN5,HICRSMB1,138,HICROSS,LZ_SOUTH,,,,9148
HC789,CN12,HICRSMB2,138,HICROSS,LZ_SOUTH,,,,9147
HCKSW_EB1,BB1E,HICKS_SW1_5,345,HCKSW,LZ_NORTH,,,,2081
HCKSW_EB2,BB2W,HICKS_SW1_5,345,HCKSW,LZ_NORTH,,,,2081
HC_BUS1,0002,HILLCTY_5,345,HILLCTRY,LZ_SOUTH,,HILLCTRY,HB_SOUTH,5211
HC_BUS2,0016,HILLCTY_5,345,HILLCTRY,LZ_SOUTH,,HILLCTRY,HB_SOUTH,5211
HDSNOAKS_L_A,0111,HUDSONOAKS,138,HDSNOAKS,LZ_NORTH,,,,522
HEADCAMP_EB1,0001,HEADCAMP_8,138,HEADCAMP,LZ_WEST,HEADCAMP_RN,,,136432
HEADCAMP_ES1,0006,HEADCAMP_B1,34.5,HEADCAMP,LZ_WEST,,,,136431
HEAD_LD1,0004,HEADCAMP_B1,34.5,HEADCAMP,LZ_WEST,,,,136431
HEARD_L_A,3259,HEARD2A,69,HEARD,LZ_SOUTH,,,,8803
HEARNCT_9100,9100,HEARNECITY,69,HEARNCTY,LZ_NORTH,,,,31
HEARNE8,8200,HEARNE8,138,HRN,LZ_NORTH,,,,35
HEARNE9,9100,HEARNE9,69,HRN,LZ_NORTH,,,,36
HEARNECITY,2945,HEARNECITY,69,HEARNCTY,LZ_NORTH,,,,31
HEARN_RD1_LN,L037,KOCH_UP2A,69,KOCH_UP,LZ_SOUTH,,,,8469
HEARN_RD_L_A,DE01,HEARN_RD2A,69,HEARN_RD,LZ_SOUTH,,,,8860
HEB1,BB1,HUD_8,138,HUD,LZ_HOUSTON,,,,111321
HEB2,BB2,HUD_8,138,HUD,LZ_HOUSTON,,,,111321
HEBRON,3811,HEBRON,138,HBR,LZ_NORTH,,,,663
HEBRON02,3812,HEBRON,138,HBR,LZ_NORTH,,,,663
HECKER_BUS1,B131,HECKER4A,138,HECKER,LZ_SOUTH,,,,8565
HECKER_BUS2,B132,HECKER4A,138,HECKER,LZ_SOUTH,,,,8565
HEC_8105,8105,HEC4A,138,HEC,LZ_SOUTH,,,,8963
HEC_8405,L178,HEC4A,138,HEC,LZ_SOUTH,,,,8963
HEC_8505,L188,HEC4A,138,HEC,LZ_SOUTH,,,,8963
HEC_8510,L193,HEC4A,138,HEC,LZ_SOUTH,,,,8963
HEC_E_1,L105,HEC4B,138,HEC,LZ_SOUTH,DUKE_GST1CCU,,,80284
HEC_E_2,L125,HEC4A,138,HEC,LZ_SOUTH,DUKE_GT2_CCU,,,8963
HEIGHTN_6650,6650,TNHEIGHTS_0,69,HEIGHTTN,LZ_HOUSTON,,,,38770
HEIGHTN_6651,6651,TNHEIGHTS_0,69,HEIGHTTN,LZ_HOUSTON,,,,38770
HEIGHTN_6652,6652,TNHEIGHTS_0,69,HEIGHTTN,LZ_HOUSTON,,,,38770
HEIGHTN_6654,6654,TNHEIGHTS_0,69,HEIGHTTN,LZ_HOUSTON,,,,38770
HEIGHTS_L_A,D101,HEIGHTS4A,138,HEIGHTS,LZ_SOUTH,,,,80020
HEIGHTS_L_B,D102,HEIGHTS4B,138,HEIGHTS,LZ_SOUTH,,,,80040
HEINES_LD81,LD81,L_HEINES8_1Y,138,HEINES,LZ_SOUTH,,,,78560
HEINES_LD82,LD82,L_HEINES8_1Y,138,HEINES,LZ_SOUTH,,,,78560
HELENA_1,0314,L_HELENA8_1Y,138,HELENA,LZ_SOUTH,,,,78584
HELOTES_1,BUS1,HELOTES,138,H3,LZ_SOUTH,,,,5200
HELOTES_2,BUS2,HELOTES,138,H3,LZ_SOUTH,,,,5200
HELOTES_A,1037,HELOTES,138,H3,LZ_SOUTH,,,,5200
HELOTES_B,0003,HELOTES,138,H3,LZ_SOUTH,,,,5200
HEMPHILL1_8,BB2,HEMPHILL1_8,138,HMPHL,LZ_NORTH,,,,2164
HEMPHILL1_8R,9107,HEMPHILL1_8,138,HMPHL,LZ_NORTH,,,,2164
HEMPHILL1_8S,9106,HEMPHILL1_8,138,HMPHL,LZ_NORTH,,,,2164
HEMPHILL1_8T,9105,HEMPHILL1_8,138,HMPHL,LZ_NORTH,,,,2164
HEMPHILL1_8Y,BB3,HEMPHILL1_8,138,HMPHL,LZ_NORTH,,,,2164
HEMPHILL1_8Z,BB1,HEMPHILL1_8,138,HMPHL,LZ_NORTH,,,,2164
HENSTL1_8,6553,HENSTL1_8,138,HNSLS,LZ_NORTH,,,,2543
HEN_BESS1,0007,HEN_B1,34.5,HEN,LZ_HOUSTON,,,,114041
HEN_ESR2,0025,HEN_B2,34.5,HEN,LZ_HOUSTON,,,,114043
HEN_LD1,0023,HEN_B2,34.5,HEN,LZ_HOUSTON,,,,114043
HEN_LOAD1,0006,HEN_B1,34.5,HEN,LZ_HOUSTON,,,,114041
HERITAGE,0025,HERITAGE,138,HERITAGE,LZ_NORTH,,,,559
HERITAGE3,0031,HERITAGE,138,HERITAGE,LZ_NORTH,,,,559
HERITAGE_K,0000,HERITAGE,138,HERITAGE,LZ_NORTH,,,,559
HERNRD_BESS1,DE02,HEARN_RD2A,69,HEARN_RD,LZ_SOUTH,HEARN_RD_RN,,,8860
HERTG1,CN1,HERTG1_8,138,HERTG,LZ_NORTH,,,,2093
HERTG2_8,8952,HERTG2_8,138,HERTG,LZ_NORTH,,,,2092
HERTG3_8,8951,HERTG3_8,138,HERTG,LZ_NORTH,,,,2091
HE_69A,69A,HIGHTS___B69,69,HE,LZ_HOUSTON,,,,47680
HE_69B,69B,HIGHTS___B69,69,HE,LZ_HOUSTON,,,,47680
HE_69C,69C,HIGHTS___B69,69,HE,LZ_HOUSTON,,,,47680
HE_69E,69E,HIGHTS___B69,69,HE,LZ_HOUSTON,,,,47680
